Question,Answer,Option1,Option2,Option3,Option4,Category,Difficulty
What is the capital of France?,Paris,Berlin,Madrid,Paris,Rome,Geography,Easy
Who is the CEO of Tesla?,Elon Musk,Tim Cook,Jeff Bezos,Elon Musk,Sundar Pichai,Business,Medium
What is the chemical symbol for water?,H2O,O2,H2O,CO2,N2,Chemistry,Easy
"Who wrote ""Romeo and Juliet""?",William Shakespeare,Leo Tolstoy,William Shakespeare,Jane Austen,Charles Dickens,Literature,Medium
What is 5 + 7?,12,12,10,13,15,Math,Easy
Who invented the light bulb?,Thomas Edison,Alexander Graham Bell,Thomas Edison,Isaac Newton,Nikola Tesla,History,Medium
What is the largest planet in our Solar System?,Jupiter,Earth,Mars,Saturn,Jupiter,Astronomy,Hard
Who developed the theory of relativity?,Albert Einstein,Isaac Newton,Stephen Hawking,Albert Einstein,Marie Curie,Science,Hard
What is the longest river in the world?,Nile,Yangtze,Amazon,Mississippi,Nile,Geography,Medium
Who discovered penicillin?,Alexander Fleming,Marie Curie,Gregor Mendel,Louis Pasteur,Alexander Fleming,Medicine,Hard
What is the smallest prime number?,2,2,1,3,5,Math,Easy
What gas do plants absorb?,Carbon Dioxide,Helium,Oxygen,Nitrogen,Carbon Dioxide,Science,Easy
How many continents are there?,7,5,8,7,6,Geography,Easy
Which planet is known as the Red Planet?,Mars,Saturn,Jupiter,Venus,Mars,Astronomy,Easy
What is the square root of 64?,8,9,6,8,7,Math,Medium
Who painted the Mona Lisa?,Leonardo da Vinci,Picasso,Leonardo da Vinci,Van Gogh,Michelangelo,Art,Medium
In which year did World War II end?,1945,1939,1942,1950,1945,History,Hard
Which language has the most native speakers?,Mandarin,Mandarin,English,Spanish,Hindi,Language,Hard
How many players are there in a football team?,11,11,9,12,10,Sports,Easy
What is the boiling point of water in Celsius?,100,80,90,120,100,Chemistry,Easy
Who is the author of Harry Potter?,J.K. Rowling,J.K. Rowling,Stephen King,Roald Dahl,Suzanne Collins,Literature,Easy
What is the currency of Japan?,Yen,Renminbi,Rupee,Yen,Won,Economics,Medium
What is the tallest mountain in the world?,Mount Everest,K2,Kangchenjunga,Mount Everest,Lhotse,Geography,Medium
What does DNA stand for?,Deoxyribonucleic Acid,Dinucleic Acid,Ribonucleic Acid,Nucleic Protein,Deoxyribonucleic Acid,Biology,Hard
How many sides does a hexagon have?,6,8,6,5,7,Math,Easy
Which animal is known as the king of the jungle?,Lion,Leopard,Elephant,Tiger,Lion,Biology,Easy
Which is the fastest land animal?,Cheetah,Leopard,Cheetah,Lion,Horse,Biology,Medium
Who was the first man on the moon?,Neil Armstrong,Yuri Gagarin,Buzz Aldrin,Alan Shepard,Neil Armstrong,History,Medium
What is the national flower of India?,Lotus,Jasmine,Marigold,Rose,Lotus,Culture,Easy
Which ocean is the largest?,Pacific Ocean,Arctic Ocean,Pacific Ocean,Atlantic Ocean,Indian Ocean,Geography,Medium
What is the process by which plants make food?,Photosynthesis,Transpiration,Germination,Photosynthesis,Respiration,Biology,Easy
Who invented the telephone?,Alexander Graham Bell,Alexander Graham Bell,Thomas Edison,Nikola Tesla,Michael Faraday,History,Medium
What is the smallest unit of life?,Cell,Organ,Cell,Molecule,Atom,Science,Easy
Which country is known as the Land of the Rising Sun?,Japan,China,Japan,South Korea,Thailand,Geography,Easy
What is the hardest natural substance on Earth?,Diamond,Gold,Platinum,Iron,Diamond,Geology,Medium
Which element has the chemical symbol 'O'?,Oxygen,Gold,Silver,Hydrogen,Oxygen,Chemistry,Easy
Who painted the Sistine Chapel ceiling?,Michelangelo,Donatello,Michelangelo,Leonardo da Vinci,Raphael,Art,Hard
What is the largest mammal?,Blue Whale,Elephant,Giraffe,Blue Whale,Hippopotamus,Biology,Easy
What does CPU stand for in computers?,Central Processing Unit,Computer Processing Unit,Central Processing Unit,Central Performance Unit,Computer Personal Unit,Technology,Medium
What is the main gas found in the air we breathe?,Nitrogen,Hydrogen,Oxygen,Carbon Dioxide,Nitrogen,Science,Easy
Which planet is closest to the Sun?,Mercury,Mercury,Venus,Mars,Earth,Astronomy,Easy
What year did the Titanic sink?,1912,1898,1905,1912,1920,History,Medium
Which vitamin is produced when a person is exposed to sunlight?,Vitamin D,Vitamin A,Vitamin D,Vitamin B12,Vitamin C,Health,Easy
